hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
4750731219867423154,KAD17-001,198.0,201.0,2.66,88.67,MS,W1,4.0,1.37,,RO,ST,,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-392184144897223324,KAD17-001,201.0,204.0,2.81,93.67,MS,W1,4.0,1.3,,RO,ST,,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601145574459118260,KAD17-001,204.0,207.0,2.85,95.0,MS,W1,5.0,1.69,,RO,UN,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4629781449048577127,KAD17-001,207.0,210.0,2.93,97.67,MS,W1,8.0,2.64,MC,RO,UN,Slight oxidation at 207.90.,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1438160906035061588,KAD17-001,210.0,213.0,2.35,78.33,MS,W1,8.0,2.67,MC,RO,IR,Mineralised void at 210.5m,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866847025877138893,KAD17-001,213.0,216.0,2.4,80.0,MS,W1,3.0,1.0,,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242860261339914738,KAD17-001,216.0,219.0,2.87,95.67,MS,W1,8.0,2.67,,RO,UN,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3897814404188558323,KAD17-001,219.0,222.0,2.81,93.67,MS,W1,13.0,4.33,,RO,UN,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5252969613420901982,KAD17-001,222.0,225.0,2.77,92.33,MS,W1,12.0,4.0,,RO,UN,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297686684655347402,KAD17-001,225.0,228.0,2.79,93.0,MS,W1,9.0,3.02,,RO,IR,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6594558532474589967,KAD17-001,228.0,231.0,2.63,87.67,MS,W1,11.0,3.69,MC,RO,IR,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8614374726645939356,KAD17-001,231.0,234.0,2.72,90.67,MS,W1,9.0,3.0,,RO,PL,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2563408688693332251,KAD17-001,234.0,237.0,2.22,74.0,MW,W1,14.0,4.73,CL,RO,PL,,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208978663560658545,KAD17-001,237.0,240.0,1.68,56.0,MW,W1,16.0,5.42,CL,RO,PL,Highly foliated area.  Hardness of rock has greatly decreased with multiple fractures observed.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188334492925612576,KAD17-001,240.0,243.0,0.26,8.67,W,W1,100.0,33.33,,RO,PL,Extremely foiliated and weak are.,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8052994457103391994,KAD17-001,243.0,246.0,2.84,94.67,W,W1,12.0,3.99,,RO,PL,End of Hole,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1743301408221539114,KAD17-002,10.0,12.0,0.63,31.5,MS,W2,100.0,50.0,MC,RO,IR,Beginning of hole.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154871584977590010,KAD17-002,12.0,15.0,0.56,18.67,MS,W2,100.0,33.33,CL,RO,IR,Multiple fractures. Fault zone.  Clay infill.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100782930718887704,KAD17-002,15.0,18.0,0.38,12.67,MS,W2,100.0,33.33,CL,RO,IR,Fault zone. Clay infill.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3930165853763171390,KAD17-002,18.0,21.0,1.4,46.67,MS,W1,100.0,33.33,CL,RO,IR,Fault zone continues until 18.5m.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061419353407417811,KAD17-002,21.0,24.0,2.44,81.33,MS,W1,6.0,2.05,,RO,ST,Competent core with numerous machanical breaks.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411789375409221051,KAD17-002,24.0,27.0,1.81,60.33,MS,W1,9.0,2.92,MC,RO,ST,Slight oxidation at 27.60& 27.79,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1126389518253405435,KAD17-002,27.0,30.0,2.78,92.67,MS,W1,9.0,3.08,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6668368800764418602,KAD17-002,30.0,33.0,2.13,71.0,MS,W1,9.0,2.91,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603696921182291680,KAD17-002,33.0,36.0,1.44,48.0,MS,W1,8.0,2.67,,RO,UN,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7813883343131996743,KAD17-002,36.0,39.0,2.56,85.33,MS,W1,8.0,2.59,,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877178459683474214,KAD17-002,39.0,42.0,2.74,91.33,MS,W1,5.0,1.69,,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1976921107640114876,KAD17-002,42.0,45.0,2.8,93.33,MS,W2,6.0,2.0,MC,RO,IR,Slight weathering at approx 43m,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818124721709630072,KAD17-002,45.0,48.0,2.94,98.0,MS,W3,8.0,2.65,MC,RO,IR,Oxidation through out block section.  Oxidation present with in new breaks.,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083521684195099311,KAD17-002,48.0,51.0,2.46,82.0,MS,W3,10.0,3.42,MC,RO,IR,Oxidation through out.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962098615285074939,KAD17-002,51.0,54.0,2.7,90.0,MS,W2,7.0,2.41,MC,RO,IR,Oxidation at natural fractures,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8936593892907307436,KAD17-002,54.0,57.0,2.88,96.0,MS,W2,4.0,1.33,MC,RO,IR,Oxidation at natural fractures.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8470070015454319497,KAD17-002,57.0,60.0,1.95,65.0,MS,W2,9.0,2.97,MC,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738324670532841715,KAD17-002,60.0,63.0,2.29,76.33,MS,W2,15.0,5.12,MC,RO,IR,Oxidation at natural fractures.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3381721929201830424,KAD17-002,63.0,66.0,2.66,88.67,MS,W2,6.0,2.0,MC,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095226841617071373,KAD17-002,66.0,69.0,2.75,91.67,MS,W2,4.0,1.38,MC,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086191767494458477,KAD17-002,69.0,72.0,2.66,88.67,MS,W2,5.0,1.66,MC,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667353469275610867,KAD17-002,72.0,75.0,2.86,95.33,MS,W2,3.0,1.0,MC,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1065957283949456959,KAD17-002,75.0,78.0,2.64,88.0,MS,W1,8.0,2.72,MC,RO,ST,Only slight oxidation now at natural fracture.,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9171728182840831672,KAD17-002,78.0,81.0,2.85,95.0,S,W1,4.0,1.33,MC,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154162391240477362,KAD17-002,81.0,84.0,2.4,80.0,S,W1,7.0,2.27,MC,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220344771345357140,KAD17-002,84.0,87.0,2.92,97.33,S,W1,2.0,0.66,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172386347007071765,KAD17-002,87.0,90.0,2.9,96.67,S,W1,2.0,0.68,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5515156365913792420,KAD17-002,90.0,93.0,2.9,96.67,S,W1,4.0,1.32,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059000073193421306,KAD17-002,93.0,96.0,2.88,96.0,S,W1,5.0,1.67,,RO,ST,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624899111543844667,KAD17-002,96.0,99.0,2.83,94.33,MS,W1,3.0,0.99,,RO,pl,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299268928000247975,KAD17-002,99.0,102.0,2.4,80.0,MS,W1,8.0,2.71,,RO,IR,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805061941159129341,KAD17-002,102.0,105.0,2.89,96.33,MS,W1,6.0,1.94,,RO,PL,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3663011753591594823,KAD17-002,105.0,108.0,2.84,94.67,MS,W1,4.0,1.32,,RO,PL,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844257022618501822,KAD17-002,108.0,111.0,2.66,88.67,MS,W1,7.0,2.33,CL,SS,UN,Some clay coating in fracture at 109.31 and again 110.70,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104203588379638926,KAD17-002,111.0,114.0,2.7,90.0,MS,W1,6.0,2.0,,RO,UN,,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841641037583422807,KAD17-002,114.0,117.0,2.87,95.67,MS,W1,5.0,1.66,,RO,ST,,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3303263048467051439,KAD17-002,117.0,120.0,2.75,91.67,S,W1,5.0,1.77,,RO,IR,,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970385103748002822,KAD17-002,120.0,123.0,2.32,77.33,MW,W1,6.0,1.94,GH,RO,IR,Fractured along length of core at: 121 - 122.5 m Graphite in present in fracture.,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616001786680679334,KAD17-002,123.0,126.0,2.55,85.0,S,W1,2.0,0.65,,RO,IR,Large quartz vein present numerous mechanical fractures.,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5674269486857880737,KAD17-002,126.0,129.0,2.34,78.0,MS,W1,100.0,34.48,GR,RO,IR,"Rock changes from large quartz vein to graphite to layered sediments.  Hardness changes as well from ""strong"" to Medium Strong"" with some areas of the core drilled to gravel.",2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219723544363294739,KAD17-002,129.0,132.0,1.33,44.33,MW,W1,12.0,4.46,,RO,UN,Multiple machanical breaks.,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998286530918306214,KAD17-002,132.0,135.0,1.98,66.0,MW,W1,6.0,2.21,,RO,IR,"Numerous mechanical breaks with some drill spin, ""natural"" breaks accruing along foliation.",2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476707065115764772,KAD17-002,135.0,138.0,1.66,55.33,MS,W1,100.0,38.46,,RO,IR,"Numerous mechanical breaks, some missing core, natural breaks along foliation of core.",2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-858418953646283281,KAD17-002,138.0,141.0,1.81,60.33,MS,W1,4.0,1.45,,RO,IR,"Numerous mechanical breaks, some missing core, natural breaks along foliation of core.",2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891051512601649062,KAD17-002,141.0,144.0,2.8,93.33,MS,W1,4.0,1.33,,RO,IR,,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1775456876235451899,KAD17-002,144.0,147.0,2.56,85.33,MS,W1,4.0,1.37,,RO,IR,Natural fractures along foliation.,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6822856783603627076,KAD17-002,147.0,150.0,2.7,90.0,MS,W1,4.0,1.33,,RO,IR,,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6163443310703998859,KAD17-002,150.0,153.0,2.5,83.33,MS,W1,4.0,1.33,,RO,UN,Fractures along natural foliation,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014430125620436547,KAD17-002,153.0,156.0,1.5,50.0,MS,W1,5.0,1.67,,RO,UN,Fractures along length of core following foliation.,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8052865311609746531,KAD17-002,156.0,159.0,2.45,81.67,S,W1,4.0,1.33,,RO,IR,Fractures along natural foliation,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1053667233909531350,KAD17-002,159.0,162.0,2.58,86.0,VS,W1,3.0,1.0,,RO,IR,Very strong rock between 160.5 and 162,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3225589462712085041,KAD17-002,162.0,165.0,2.73,91.0,S,W1,3.0,1.0,,RO,IR,,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102050038138885151,KAD17-002,165.0,168.0,2.82,94.0,S,W1,3.0,1.0,,RO,IR,,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5384643659960476174,KAD17-002,168.0,171.0,2.66,88.67,MS,W1,5.0,1.71,,RO,IR,"Fractures along natural foliation.  Some drill slip at end of block as evident by ""gravel"" or crushed core in box.",2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668920351567825680,KAD17-002,171.0,174.0,2.64,88.0,S,W1,7.0,2.39,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-615645273165970924,KAD17-002,174.0,177.0,2.67,89.0,S,W1,9.0,3.03,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4237958025717345901,KAD17-002,177.0,180.0,2.66,88.67,S,W1,5.0,1.67,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984716269451358957,KAD17-002,180.0,183.0,2.8,93.33,S,W1,6.0,2.0,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5269174351042092510,KAD17-002,183.0,186.0,2.97,99.0,S,W1,1.0,0.33,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-968178461593056130,KAD17-002,186.0,189.0,2.85,95.0,S,W1,2.0,0.66,,RO,IR,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-421803387557527278,KAD17-002,189.0,192.0,2.84,94.67,S,W1,5.0,1.68,,RO,IR,Numerous mechanical fractures along with some drill spin.,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416728288956069038,KAD17-002,192.0,195.0,2.7,90.0,S,W1,2.0,0.66,,RO,IR,Numerous mechanical breaks.,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
