Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-004,72,75,3,2.8,93.33,1.44,48,MW,W1,25,8.93,ST,SM,PL,,0,Collins,2017-03-31
GCL,KAD17-004,75,78,3,2.98,99.33,2.08,69.33,MS,W1,14,4.7,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,78,81,3,3,100,2.37,79,MS,W1,6,2,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,81,84,3,2.84,94.67,1.79,59.67,MS,W1,10,3.52,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,84,87,3,3.02,100.67,2.49,83,MS,W1,5,1.66,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,87,90,3,3,100,2.75,91.67,MS,W1,5,1.67,NA,RO,IR,RQD typo corrected KC 05Apr2017,0,Collins,2017-04-06
GCL,KAD17-004,90,93,3,3.03,101,2.75,91.67,MS,W1,5,1.65,NA,RO,IR,RQD typo corrected KC 05Apr2017,0,Collins,2017-04-06
GCL,KAD17-004,93,96,3,3.05,101.67,2.75,91.67,MS,W1,5,1.64,NA,RO,IR,RQD typo corrected KC 05Apr2017,0,Collins,2017-04-06
GCL,KAD17-004,96,99,3,3.2,106.67,2.13,71,MS,W1,11,3.44,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,99,102,3,2.74,91.33,2.67,89,MS,W1,2,0.73,NA,SM,IR,,0,Collins,2017-03-31
GCL,KAD17-004,102,105,3,1.91,63.67,0.69,23,MS,W1,100,52.36,NA,RO,IR,Void between: 102.88 - 103.6m.,0,Collins,2017-03-31
GCL,KAD17-004,105,108,3,3.34,111.33,1.55,51.67,MS,W1,100,29.94,NA,RO,IR,Numerous fractures after void.,0,Collins,2017-03-31
GCL,KAD17-004,108,111,3,3,100,1.48,49.33,MS,W1,7,2.33,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,111,114,3,2.97,99,2.3,76.67,MS,W1,10,3.37,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,114,117,3,1.84,61.33,2.1,70,MS,W1,10,5.43,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,117,120,3,3.05,101.67,2.75,91.67,MS,W1,2,0.66,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,120,123,3,2.6,86.67,0.89,29.67,MS,W1,100,38.46,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,123,126,3,2.8,93.33,1.65,55,MS,W1,100,35.71,NA,RO,IR,,0,Collins,2017-03-31
GCL,KAD17-004,126,129,3,2.93,97.67,1.49,49.67,MS,W1,100,34.13,NA,RO,IR,,0,Collins,2017-04-01
GCL,KAD17-004,129,132,3,3,100,1.49,49.67,W,W2,100,33.33,MC,RO,IR,,0,Collins,2017-04-01
GCL,KAD17-004,132,135,3,2.8,93.33,1.03,34.33,W,W2,100,35.71,MC,RO,IR,Stope or void marked at block 135.  Numerous fractures and oxidation present.,0,Collins,2017-04-01
GCL,KAD17-004,135,138,3,2,66.67,0.1,3.33,VW,W2,100,50,GR,RO,IR,"Void filled with backfill, gravel and mine waste.",0,Collins,2017-04-01
GCL,KAD17-004,138,141,3,2,66.67,0,0,W,W2,100,50,GR,RO,IR,Void/stope continues.,0,Collins,2017-04-01
GCL,KAD17-004,141,144,3,1.25,41.67,0,0,W,W2,100,80,GR,RO,IR,Void continues,0,Collins,2017-04-01
GCL,KAD17-004,144,147,3,1.9,63.33,1.02,34,MS,W2,100,52.63,GR,RO,IR,"Void/stope continues, large bolder suspected.",0,Collins,2017-04-01
GCL,KAD17-004,147,150,3,1.27,42.33,0.54,18,W,W2,100,78.74,GR,RO,IR,"Void/stope continues, larger boulders suspected.",0,Collins,2017-04-01
GCL,KAD17-004,150,153,3,2.9,96.67,1.89,63,W,W2,100,34.48,GR,RO,IR,,0,Collins,2017-04-02
GCL,KAD17-004,153,156,3,2.75,91.67,0.64,21.33,W,W2,100,36.36,GR,RO,IR,,0,Collins,2017-04-02
GCL,KAD17-004,156,159,3,1.9,63.33,1.3,43.33,W,W2,100,52.63,GR,RO,IR,157.25 end of void.,0,Collins,2017-04-02
GCL,KAD17-004,159,162,3,1.96,65.33,1.4,46.67,W,W2,100,51.02,GR,RO,IR,"Hole redrilled, 1.04 m loss of core.  Sholders of void",0,Collins,2017-04-02
GCL,KAD17-004,162,165,3,2.99,99.67,2.44,81.33,MS,W2,3,1,NA,RO,IR,,0,Collins,2017-04-02
GCL,KAD17-004,165,166.5,1.5,1.6,106.67,1.48,98.67,MS,W1,2,1.25,MC,RO,IR,"Oxidation at  fracture.
166.5 end of HQ.",0,Collins,2017-04-02
GCL,KAD17-004,166.5,168,1.5,1.87,124.67,1.52,101.33,W,W2,100,53.48,NA,RO,IR,"Switched to NQ about a metre of crushed core.
Re-drill of 0.58 metres when changing to NQ. 166.00-166.58m
JB: CHANGED RECOVERY TO <125%",0,Collins,2017-10-01
GCL,KAD17-004,168,171,3,0.78,26,0.67,22.33,W,W2,100,128.21,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,171,174,3,1.57,52.33,1.46,48.67,W,W2,100,63.69,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,174,177,3,2.8,93.33,2.07,69,W,W1,100,35.71,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,177,180,3,0.7,23.33,0,0,W,W2,100,142.86,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,180,183,3,1.25,41.67,0.4,13.33,W,W2,100,80,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,183,186,3,0.8,26.67,0.4,13.33,W,W2,100,125,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,186,189,3,0.75,25,0,0,W,W2,100,133.33,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,189,192,3,2.3,76.67,0.25,8.33,W,W2,100,43.48,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,192,195,3,3,100,2.18,72.67,MS,W2,4,1.33,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,195,198,3,3,100,0.8,26.67,W,W2,25,8.33,NA,RO,IR,"Some crushed core, high number of fractures in couple of areas.",0,Collins,2017-04-03
GCL,KAD17-004,198,201,3,3,100,1.7,56.67,MW,W2,10,3.33,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,201,204,3,2,66.67,1.35,45,W,W2,100,50,NA,RO,IR,Crushed core,0,Collins,2017-04-03
GCL,KAD17-004,204,207,3,1.5,50,0.34,11.33,W,W2,100,66.67,NA,RO,IR,Crushed core. RQD typo corrected SR+KC 06Apr2017,0,Collins,2017-04-06
GCL,KAD17-004,207,210,3,3,100,0.46,15.33,W,W2,100,33.33,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,210,213,3,1.4,46.67,0.13,4.33,W,W2,100,71.43,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,213,216,3,2.4,80,1.78,59.33,W,W2,100,41.67,NA,RO,IR,,0,Collins,2017-04-03
GCL,KAD17-004,216,219,3,1.72,57.33,0.96,32,W,W2,100,58.14,NA,RO,IR,,0,Collins,2017-04-04
GCL,KAD17-004,219,222,3,1.1,36.67,0.36,12,W,W2,100,90.91,NA,RO,IR,,0,Collins,2017-04-04
